num,tar,contr,v1,v2,pid_v1,pid_v2,pid_out,pid_in
8381,2.807,-0.011,2.793,0.261,2.295,0.280,0.259,-0.009
8382,2.814,-0.011,2.799,0.261,2.302,0.280,0.259,-0.009
8383,2.820,-0.011,2.806,0.260,2.309,0.279,0.259,-0.009
8384,2.827,-0.011,2.812,0.260,2.316,0.279,0.259,-0.009
8385,2.833,-0.011,2.819,0.260,2.323,0.279,0.258,-0.009
8386,2.840,-0.011,2.825,0.260,2.330,0.279,0.258,-0.009
8387,2.846,-0.011,2.832,0.259,2.337,0.278,0.258,-0.009
8388,2.853,-0.011,2.838,0.259,2.344,0.278,0.258,-0.009
8389,2.859,-0.011,2.845,0.259,2.351,0.278,0.257,-0.009
8390,2.865,-0.011,2.851,0.259,2.358,0.278,0.257,-0.009
8391,2.872,-0.011,2.858,0.258,2.365,0.278,0.257,-0.009
8392,2.878,-0.011,2.864,0.258,2.372,0.277,0.257,-0.009
8393,2.885,-0.011,2.870,0.258,2.379,0.277,0.256,-0.009
8394,2.891,-0.011,2.877,0.257,2.386,0.277,0.256,-0.009
8395,2.898,-0.011,2.883,0.257,2.393,0.277,0.256,-0.009
8396,2.904,-0.011,2.890,0.257,2.400,0.276,0.256,-0.009
8397,2.910,-0.011,2.896,0.257,2.406,0.276,0.255,-0.010
8398,2.917,-0.012,2.903,0.256,2.413,0.276,0.255,-0.010
8399,2.923,-0.011,2.909,0.256,2.420,0.276,0.255,-0.010
8400,2.929,-0.011,2.915,0.256,2.427,0.275,0.255,-0.010
8401,2.936,-0.012,2.922,0.255,2.434,0.275,0.254,-0.010
8402,2.942,-0.012,2.928,0.255,2.441,0.275,0.254,-0.010
8403,2.949,-0.012,2.935,0.255,2.448,0.275,0.254,-0.010
8404,2.955,-0.012,2.941,0.255,2.455,0.274,0.254,-0.010
8405,2.961,-0.012,2.947,0.254,2.462,0.274,0.253,-0.010
8406,2.968,-0.012,2.954,0.254,2.468,0.274,0.253,-0.010
8407,2.974,-0.012,2.960,0.254,2.475,0.274,0.253,-0.010
8408,2.980,-0.012,2.966,0.253,2.482,0.273,0.252,-0.010
8409,2.986,-0.012,2.973,0.253,2.489,0.273,0.252,-0.010
8410,2.993,-0.012,2.979,0.253,2.496,0.273,0.252,-0.010
8411,2.999,-0.012,2.985,0.252,2.503,0.273,0.252,-0.010
8412,3.005,-0.012,2.992,0.252,2.509,0.272,0.251,-0.010
8413,3.012,-0.012,2.998,0.252,2.516,0.272,0.251,-0.010
8414,3.018,-0.012,3.004,0.252,2.523,0.272,0.251,-0.010
8415,3.024,-0.012,3.011,0.251,2.530,0.272,0.251,-0.010
8416,3.030,-0.012,3.017,0.251,2.537,0.271,0.250,-0.010
8417,3.037,-0.012,3.023,0.251,2.543,0.271,0.250,-0.010
8418,3.043,-0.012,3.029,0.250,2.550,0.271,0.250,-0.010
8419,3.049,-0.012,3.036,0.250,2.557,0.271,0.249,-0.010
8420,3.055,-0.012,3.042,0.250,2.564,0.270,0.249,-0.010
8421,3.062,-0.012,3.048,0.249,2.570,0.270,0.249,-0.010
8422,3.068,-0.012,3.054,0.249,2.577,0.270,0.249,-0.010
8423,3.074,-0.012,3.061,0.249,2.584,0.270,0.248,-0.010
8424,3.080,-0.012,3.067,0.249,2.591,0.269,0.248,-0.010
8425,3.086,-0.012,3.073,0.248,2.597,0.269,0.248,-0.010
8426,3.093,-0.012,3.079,0.248,2.604,0.269,0.248,-0.010
8427,3.099,-0.012,3.085,0.248,2.611,0.269,0.247,-0.010
8428,3.105,-0.012,3.092,0.247,2.618,0.268,0.247,-0.010
8429,3.111,-0.012,3.098,0.247,2.624,0.268,0.247,-0.010
8430,3.117,-0.012,3.104,0.247,2.631,0.268,0.246,-0.010
8431,3.123,-0.012,3.110,0.246,2.638,0.268,0.246,-0.010
8432,3.129,-0.012,3.116,0.246,2.644,0.267,0.246,-0.010
8433,3.136,-0.012,3.122,0.246,2.651,0.267,0.246,-0.010
8434,3.142,-0.013,3.129,0.246,2.658,0.267,0.245,-0.010
8435,3.148,-0.012,3.135,0.245,2.664,0.267,0.245,-0.011
8436,3.154,-0.013,3.141,0.245,2.671,0.266,0.245,-0.011
8437,3.160,-0.012,3.147,0.245,2.678,0.266,0.244,-0.011
8438,3.166,-0.012,3.153,0.244,2.684,0.266,0.244,-0.011
8439,3.172,-0.013,3.159,0.244,2.691,0.266,0.244,-0.011
8440,3.178,-0.013,3.165,0.244,2.698,0.265,0.244,-0.011
8441,3.184,-0.013,3.171,0.243,2.704,0.265,0.243,-0.011
8442,3.190,-0.013,3.177,0.243,2.711,0.265,0.243,-0.011
8443,3.196,-0.013,3.184,0.243,2.718,0.264,0.243,-0.011
8444,3.202,-0.013,3.190,0.242,2.724,0.264,0.242,-0.011
8445,3.208,-0.013,3.196,0.242,2.731,0.264,0.242,-0.011
8446,3.214,-0.013,3.202,0.242,2.737,0.264,0.242,-0.011
8447,3.220,-0.013,3.208,0.241,2.744,0.263,0.242,-0.011
8448,3.226,-0.013,3.214,0.241,2.751,0.263,0.241,-0.011
8449,3.232,-0.013,3.220,0.241,2.757,0.263,0.241,-0.011
8450,3.238,-0.013,3.226,0.240,2.764,0.263,0.241,-0.011
8451,3.244,-0.013,3.232,0.240,2.770,0.262,0.240,-0.011
8452,3.250,-0.013,3.238,0.240,2.777,0.262,0.240,-0.011
8453,3.256,-0.013,3.244,0.240,2.783,0.262,0.240,-0.011
8454,3.262,-0.013,3.250,0.239,2.790,0.261,0.239,-0.011
8455,3.268,-0.013,3.256,0.239,2.796,0.261,0.239,-0.011
8456,3.274,-0.013,3.262,0.239,2.803,0.261,0.239,-0.011
8457,3.280,-0.013,3.268,0.238,2.809,0.261,0.239,-0.011
8458,3.286,-0.013,3.274,0.238,2.816,0.260,0.238,-0.011
8459,3.292,-0.013,3.280,0.238,2.823,0.260,0.238,-0.011
8460,3.298,-0.013,3.286,0.237,2.829,0.260,0.238,-0.011
8461,3.304,-0.013,3.292,0.237,2.836,0.259,0.237,-0.011
8462,3.310,-0.013,3.297,0.237,2.842,0.259,0.237,-0.011
8463,3.316,-0.013,3.303,0.236,2.848,0.259,0.237,-0.011
8464,3.321,-0.013,3.309,0.236,2.855,0.259,0.237,-0.011
8465,3.327,-0.013,3.315,0.236,2.861,0.258,0.236,-0.011
8466,3.333,-0.013,3.321,0.235,2.868,0.258,0.236,-0.011
8467,3.339,-0.013,3.327,0.235,2.874,0.258,0.236,-0.011
8468,3.345,-0.013,3.333,0.235,2.881,0.258,0.235,-0.011
8469,3.351,-0.013,3.339,0.234,2.887,0.257,0.235,-0.011
8470,3.357,-0.013,3.345,0.234,2.894,0.257,0.235,-0.011
8471,3.362,-0.013,3.350,0.234,2.900,0.257,0.234,-0.011
8472,3.368,-0.013,3.356,0.233,2.906,0.256,0.234,-0.011
8473,3.374,-0.013,3.362,0.233,2.913,0.256,0.234,-0.012
8474,3.380,-0.013,3.368,0.233,2.919,0.256,0.233,-0.012
8475,3.386,-0.013,3.374,0.232,2.926,0.256,0.233,-0.012
8476,3.391,-0.013,3.380,0.232,2.932,0.255,0.233,-0.012
8477,3.397,-0.013,3.385,0.232,2.938,0.255,0.233,-0.012
8478,3.403,-0.013,3.391,0.231,2.945,0.255,0.232,-0.012
8479,3.409,-0.013,3.397,0.231,2.951,0.254,0.232,-0.012
8480,3.414,-0.013,3.403,0.231,2.958,0.254,0.232,-0.012
8481,3.420,-0.014,3.408,0.230,2.964,0.254,0.231,-0.012
8482,3.426,-0.014,3.414,0.230,2.970,0.253,0.231,-0.012
8483,3.432,-0.013,3.420,0.230,2.977,0.253,0.231,-0.012
8484,3.437,-0.014,3.426,0.229,2.983,0.253,0.230,-0.012
8485,3.443,-0.014,3.431,0.229,2.989,0.253,0.230,-0.012
8486,3.449,-0.014,3.437,0.229,2.996,0.252,0.230,-0.012
8487,3.454,-0.014,3.443,0.228,3.002,0.252,0.229,-0.012
8488,3.460,-0.014,3.449,0.228,3.008,0.252,0.229,-0.012
8489,3.466,-0.014,3.454,0.228,3.014,0.251,0.229,-0.012
8490,3.471,-0.014,3.460,0.227,3.021,0.251,0.228,-0.012
8491,3.477,-0.014,3.466,0.227,3.027,0.251,0.228,-0.012
8492,3.483,-0.014,3.471,0.227,3.033,0.251,0.228,-0.012
8493,3.488,-0.014,3.477,0.226,3.040,0.250,0.228,-0.012
8494,3.494,-0.014,3.483,0.226,3.046,0.250,0.227,-0.012
8495,3.500,-0.014,3.488,0.226,3.052,0.250,0.227,-0.012
8496,3.505,-0.014,3.494,0.225,3.058,0.249,0.227,-0.012
8497,3.511,-0.014,3.500,0.225,3.065,0.249,0.226,-0.012
8498,3.516,-0.014,3.505,0.224,3.071,0.249,0.226,-0.012
8499,3.522,-0.014,3.511,0.224,3.077,0.248,0.226,-0.012
8500,3.527,-0.014,3.516,0.224,3.083,0.248,0.225,-0.012
8501,3.533,-0.014,3.522,0.223,3.089,0.248,0.225,-0.012
8502,3.539,-0.014,3.528,0.223,3.096,0.247,0.225,-0.012
8503,3.544,-0.014,3.533,0.223,3.102,0.247,0.224,-0.012
8504,3.550,-0.014,3.539,0.222,3.108,0.247,0.224,-0.012
8505,3.555,-0.014,3.544,0.222,3.114,0.247,0.224,-0.012
8506,3.561,-0.014,3.550,0.222,3.120,0.246,0.223,-0.012
8507,3.566,-0.014,3.555,0.221,3.126,0.246,0.223,-0.012
8508,3.572,-0.014,3.561,0.221,3.133,0.246,0.223,-0.012
8509,3.577,-0.014,3.566,0.221,3.139,0.245,0.222,-0.012
8510,3.583,-0.014,3.572,0.220,3.145,0.245,0.222,-0.012
8511,3.588,-0.014,3.577,0.220,3.151,0.245,0.222,-0.012
8512,3.594,-0.014,3.583,0.220,3.157,0.244,0.221,-0.012
8513,3.599,-0.014,3.588,0.219,3.163,0.244,0.221,-0.012
8514,3.605,-0.014,3.594,0.219,3.169,0.244,0.221,-0.013
8515,3.610,-0.014,3.599,0.218,3.175,0.243,0.220,-0.013
8516,3.615,-0.014,3.605,0.218,3.181,0.243,0.220,-0.013
8517,3.621,-0.014,3.610,0.218,3.188,0.243,0.220,-0.013
8518,3.626,-0.014,3.616,0.217,3.194,0.243,0.219,-0.013
8519,3.632,-0.014,3.621,0.217,3.200,0.242,0.219,-0.013
8520,3.637,-0.014,3.627,0.217,3.206,0.242,0.219,-0.013
8521,3.642,-0.014,3.632,0.216,3.212,0.242,0.218,-0.013
8522,3.648,-0.014,3.637,0.216,3.218,0.241,0.218,-0.013
8523,3.653,-0.014,3.643,0.216,3.224,0.241,0.218,-0.013
8524,3.659,-0.014,3.648,0.215,3.230,0.241,0.217,-0.013
8525,3.664,-0.015,3.654,0.215,3.236,0.240,0.217,-0.013
8526,3.669,-0.015,3.659,0.215,3.242,0.240,0.217,-0.013
8527,3.675,-0.015,3.664,0.214,3.248,0.240,0.216,-0.013
8528,3.680,-0.015,3.670,0.214,3.254,0.239,0.216,-0.013
8529,3.685,-0.015,3.675,0.213,3.260,0.239,0.216,-0.013
8530,3.691,-0.015,3.680,0.213,3.266,0.239,0.215,-0.013
8531,3.696,-0.014,3.686,0.213,3.272,0.238,0.215,-0.013
8532,3.701,-0.015,3.691,0.212,3.278,0.238,0.215,-0.013
8533,3.706,-0.015,3.696,0.212,3.284,0.238,0.214,-0.013
8534,3.712,-0.015,3.702,0.212,3.290,0.237,0.214,-0.013
8535,3.717,-0.015,3.707,0.211,3.296,0.237,0.214,-0.013
8536,3.722,-0.015,3.712,0.211,3.302,0.237,0.213,-0.013
8537,3.727,-0.015,3.717,0.211,3.307,0.236,0.213,-0.013
8538,3.733,-0.015,3.723,0.210,3.313,0.236,0.213,-0.013
8539,3.738,-0.015,3.728,0.210,3.319,0.236,0.212,-0.013
8540,3.743,-0.015,3.733,0.209,3.325,0.235,0.212,-0.013
8541,3.748,-0.015,3.738,0.209,3.331,0.235,0.212,-0.013
8542,3.754,-0.015,3.744,0.209,3.337,0.235,0.211,-0.013
8543,3.759,-0.015,3.749,0.208,3.343,0.234,0.211,-0.013
8544,3.764,-0.015,3.754,0.208,3.349,0.234,0.211,-0.013
8545,3.769,-0.015,3.759,0.208,3.355,0.234,0.210,-0.013
8546,3.774,-0.015,3.764,0.207,3.360,0.233,0.210,-0.013
8547,3.779,-0.015,3.770,0.207,3.366,0.233,0.209,-0.013
8548,3.784,-0.015,3.775,0.206,3.372,0.233,0.209,-0.013
8549,3.790,-0.015,3.780,0.206,3.378,0.232,0.209,-0.013
8550,3.795,-0.015,3.785,0.206,3.384,0.232,0.208,-0.013
8551,3.800,-0.015,3.790,0.205,3.389,0.232,0.208,-0.013
8552,3.805,-0.015,3.795,0.205,3.395,0.231,0.208,-0.013
8553,3.810,-0.015,3.801,0.205,3.401,0.231,0.207,-0.013
8554,3.815,-0.015,3.806,0.204,3.407,0.231,0.207,-0.013
8555,3.820,-0.015,3.811,0.204,3.413,0.230,0.207,-0.013
8556,3.825,-0.015,3.816,0.203,3.418,0.230,0.206,-0.014
8557,3.830,-0.015,3.821,0.203,3.424,0.230,0.206,-0.014
8558,3.835,-0.015,3.826,0.203,3.430,0.229,0.206,-0.014
8559,3.840,-0.015,3.831,0.202,3.436,0.229,0.205,-0.014
8560,3.845,-0.015,3.836,0.202,3.441,0.229,0.205,-0.014
8561,3.850,-0.015,3.841,0.202,3.447,0.228,0.205,-0.014
8562,3.855,-0.015,3.846,0.201,3.453,0.228,0.204,-0.014
8563,3.860,-0.015,3.851,0.201,3.458,0.228,0.204,-0.014
8564,3.865,-0.015,3.856,0.200,3.464,0.227,0.204,-0.014
8565,3.870,-0.015,3.861,0.200,3.470,0.227,0.203,-0.014
8566,3.875,-0.015,3.866,0.200,3.475,0.227,0.203,-0.014
8567,3.880,-0.015,3.871,0.199,3.481,0.226,0.202,-0.014
8568,3.885,-0.015,3.876,0.199,3.487,0.226,0.202,-0.014
8569,3.890,-0.015,3.881,0.198,3.492,0.226,0.202,-0.014
8570,3.895,-0.015,3.886,0.198,3.498,0.225,0.201,-0.014
8571,3.900,-0.015,3.891,0.198,3.504,0.225,0.201,-0.014
8572,3.905,-0.015,3.896,0.197,3.509,0.225,0.201,-0.014
8573,3.910,-0.015,3.901,0.197,3.515,0.224,0.200,-0.014
8574,3.915,-0.016,3.906,0.197,3.521,0.224,0.200,-0.014
8575,3.920,-0.015,3.911,0.196,3.526,0.224,0.200,-0.014
8576,3.925,-0.016,3.916,0.196,3.532,0.223,0.199,-0.014
8577,3.929,-0.016,3.921,0.195,3.537,0.223,0.199,-0.014
8578,3.934,-0.015,3.925,0.195,3.543,0.223,0.198,-0.014
8579,3.939,-0.016,3.930,0.195,3.548,0.222,0.198,-0.014
8580,3.944,-0.016,3.935,0.194,3.554,0.222,0.198,-0.014
8581,3.949,-0.016,3.940,0.194,3.560,0.221,0.197,-0.014
8582,3.954,-0.016,3.945,0.193,3.565,0.221,0.197,-0.014
8583,3.958,-0.016,3.950,0.193,3.571,0.221,0.197,-0.014
8584,3.963,-0.016,3.955,0.193,3.576,0.220,0.196,-0.014
8585,3.968,-0.016,3.959,0.192,3.582,0.220,0.196,-0.014
8586,3.973,-0.016,3.964,0.192,3.587,0.220,0.196,-0.014
8587,3.978,-0.016,3.969,0.191,3.593,0.219,0.195,-0.014
8588,3.982,-0.016,3.974,0.191,3.598,0.219,0.195,-0.014
8589,3.987,-0.016,3.979,0.191,3.604,0.219,0.194,-0.014
8590,3.992,-0.016,3.983,0.190,3.609,0.218,0.194,-0.014
8591,3.996,-0.016,3.988,0.190,3.615,0.218,0.194,-0.014
8592,4.001,-0.016,3.993,0.189,3.620,0.218,0.193,-0.014
8593,4.006,-0.016,3.998,0.189,3.625,0.217,0.193,-0.014
8594,4.011,-0.016,4.002,0.189,3.631,0.217,0.193,-0.014
8595,4.015,-0.016,4.007,0.188,3.636,0.216,0.192,-0.014
8596,4.020,-0.016,4.012,0.188,3.642,0.216,0.192,-0.014
8597,4.025,-0.016,4.016,0.187,3.647,0.216,0.191,-0.014
8598,4.029,-0.016,4.021,0.187,3.652,0.215,0.191,-0.014
8599,4.034,-0.016,4.026,0.187,3.658,0.215,0.191,-0.014
8600,4.039,-0.016,4.030,0.186,3.663,0.215,0.190,-0.014
8601,4.043,-0.016,4.035,0.186,3.669,0.214,0.190,-0.014
8602,4.048,-0.016,4.040,0.185,3.674,0.214,0.190,-0.015
8603,4.052,-0.016,4.044,0.185,3.679,0.214,0.189,-0.015
8604,4.057,-0.016,4.049,0.185,3.685,0.213,0.189,-0.015
8605,4.062,-0.016,4.054,0.184,3.690,0.213,0.188,-0.015
8606,4.066,-0.016,4.058,0.184,3.695,0.212,0.188,-0.015
8607,4.071,-0.016,4.063,0.183,3.701,0.212,0.188,-0.015
8608,4.075,-0.016,4.067,0.183,3.706,0.212,0.187,-0.015
8609,4.080,-0.016,4.072,0.183,3.711,0.211,0.187,-0.015
8610,4.084,-0.016,4.077,0.182,3.717,0.211,0.187,-0.015
8611,4.089,-0.016,4.081,0.182,3.722,0.211,0.186,-0.015
8612,4.093,-0.016,4.086,0.181,3.727,0.210,0.186,-0.015
8613,4.098,-0.016,4.090,0.181,3.732,0.210,0.185,-0.015
8614,4.102,-0.016,4.095,0.181,3.738,0.210,0.185,-0.015
8615,4.107,-0.016,4.099,0.180,3.743,0.209,0.185,-0.015
8616,4.111,-0.016,4.104,0.180,3.748,0.209,0.184,-0.015
8617,4.116,-0.016,4.108,0.179,3.753,0.208,0.184,-0.015
8618,4.120,-0.016,4.113,0.179,3.758,0.208,0.184,-0.015
8619,4.125,-0.017,4.117,0.179,3.764,0.208,0.183,-0.015
8620,4.129,-0.016,4.122,0.178,3.769,0.207,0.183,-0.015
8621,4.134,-0.016,4.126,0.178,3.774,0.207,0.182,-0.015
8622,4.138,-0.016,4.131,0.177,3.779,0.207,0.182,-0.015
8623,4.142,-0.016,4.135,0.177,3.784,0.206,0.182,-0.015
8624,4.147,-0.017,4.139,0.177,3.790,0.206,0.181,-0.015
8625,4.151,-0.016,4.144,0.176,3.795,0.205,0.181,-0.015
8626,4.156,-0.016,4.148,0.176,3.800,0.205,0.180,-0.015
8627,4.160,-0.017,4.153,0.175,3.805,0.205,0.180,-0.015
8628,4.164,-0.017,4.157,0.175,3.810,0.204,0.180,-0.015
8629,4.169,-0.016,4.161,0.174,3.815,0.204,0.179,-0.015
8630,4.173,-0.016,4.166,0.174,3.820,0.204,0.179,-0.015
8631,4.177,-0.016,4.170,0.174,3.825,0.203,0.179,-0.015
8632,4.182,-0.017,4.174,0.173,3.830,0.203,0.178,-0.015
8633,4.186,-0.017,4.179,0.173,3.836,0.202,0.178,-0.015
8634,4.190,-0.017,4.183,0.172,3.841,0.202,0.177,-0.015
8635,4.195,-0.017,4.187,0.172,3.846,0.202,0.177,-0.015
8636,4.199,-0.017,4.192,0.172,3.851,0.201,0.177,-0.015
8637,4.203,-0.016,4.196,0.171,3.856,0.201,0.176,-0.015
8638,4.207,-0.017,4.200,0.171,3.861,0.201,0.176,-0.015
8639,4.212,-0.017,4.205,0.170,3.866,0.200,0.175,-0.015
8640,4.216,-0.017,4.209,0.170,3.871,0.200,0.175,-0.015
8641,4.220,-0.017,4.213,0.170,3.876,0.199,0.175,-0.015
8642,4.224,-0.017,4.217,0.169,3.881,0.199,0.174,-0.015
8643,4.228,-0.017,4.222,0.169,3.886,0.199,0.174,-0.015
8644,4.233,-0.017,4.226,0.168,3.891,0.198,0.173,-0.015
8645,4.237,-0.017,4.230,0.168,3.896,0.198,0.173,-0.015
8646,4.241,-0.017,4.234,0.167,3.901,0.197,0.173,-0.015
8647,4.245,-0.017,4.238,0.167,3.905,0.197,0.172,-0.015
8648,4.249,-0.017,4.243,0.167,3.910,0.197,0.172,-0.015
8649,4.253,-0.017,4.247,0.166,3.915,0.196,0.171,-0.015
8650,4.257,-0.017,4.251,0.166,3.920,0.196,0.171,-0.015
8651,4.262,-0.017,4.255,0.165,3.925,0.196,0.171,-0.016
8652,4.266,-0.017,4.259,0.165,3.930,0.195,0.170,-0.016
8653,4.270,-0.017,4.263,0.164,3.935,0.195,0.170,-0.016
8654,4.274,-0.017,4.267,0.164,3.940,0.194,0.169,-0.016
8655,4.278,-0.017,4.271,0.164,3.945,0.194,0.169,-0.016
8656,4.282,-0.017,4.276,0.163,3.949,0.194,0.169,-0.016
8657,4.286,-0.017,4.280,0.163,3.954,0.193,0.168,-0.016
8658,4.290,-0.017,4.284,0.162,3.959,0.193,0.168,-0.016
8659,4.294,-0.017,4.288,0.162,3.964,0.192,0.167,-0.016
8660,4.298,-0.017,4.292,0.161,3.969,0.192,0.167,-0.016
8661,4.302,-0.017,4.296,0.161,3.974,0.192,0.167,-0.016
8662,4.306,-0.017,4.300,0.161,3.978,0.191,0.166,-0.016
8663,4.310,-0.017,4.304,0.160,3.983,0.191,0.166,-0.016
8664,4.314,-0.017,4.308,0.160,3.988,0.190,0.165,-0.016
8665,4.318,-0.017,4.312,0.159,3.993,0.190,0.165,-0.016
8666,4.322,-0.017,4.316,0.159,3.997,0.190,0.165,-0.016
8667,4.326,-0.017,4.320,0.158,4.002,0.189,0.164,-0.016
8668,4.330,-0.017,4.324,0.158,4.007,0.189,0.164,-0.016
8669,4.334,-0.017,4.328,0.158,4.012,0.188,0.163,-0.016
8670,4.338,-0.017,4.332,0.157,4.016,0.188,0.163,-0.016
8671,4.342,-0.017,4.336,0.157,4.021,0.188,0.163,-0.016
8672,4.346,-0.017,4.340,0.156,4.026,0.187,0.162,-0.016
8673,4.349,-0.017,4.343,0.156,4.030,0.187,0.162,-0.016
8674,4.353,-0.017,4.347,0.155,4.035,0.187,0.161,-0.016
8675,4.357,-0.017,4.351,0.155,4.040,0.186,0.161,-0.016
8676,4.361,-0.017,4.355,0.155,4.044,0.186,0.161,-0.016
8677,4.365,-0.017,4.359,0.154,4.049,0.185,0.160,-0.016
8678,4.369,-0.018,4.363,0.154,4.054,0.185,0.160,-0.016
8679,4.372,-0.017,4.367,0.153,4.058,0.185,0.159,-0.016
8680,4.376,-0.017,4.370,0.153,4.063,0.184,0.159,-0.016
8681,4.380,-0.017,4.374,0.152,4.068,0.184,0.159,-0.016
8682,4.384,-0.018,4.378,0.152,4.072,0.183,0.158,-0.016
8683,4.388,-0.017,4.382,0.152,4.077,0.183,0.158,-0.016
8684,4.391,-0.018,4.386,0.151,4.081,0.182,0.157,-0.016
8685,4.395,-0.017,4.390,0.151,4.086,0.182,0.157,-0.016
8686,4.399,-0.017,4.393,0.150,4.090,0.182,0.157,-0.016
8687,4.403,-0.018,4.397,0.150,4.095,0.181,0.156,-0.016
8688,4.406,-0.017,4.401,0.149,4.099,0.181,0.156,-0.016
8689,4.410,-0.018,4.405,0.149,4.104,0.180,0.155,-0.016
8690,4.414,-0.018,4.408,0.149,4.109,0.180,0.155,-0.016
8691,4.417,-0.018,4.412,0.148,4.113,0.180,0.154,-0.016
8692,4.421,-0.018,4.416,0.148,4.117,0.179,0.154,-0.016
8693,4.425,-0.018,4.419,0.147,4.122,0.179,0.154,-0.016
8694,4.428,-0.017,4.423,0.147,4.126,0.178,0.153,-0.016
8695,4.432,-0.018,4.427,0.146,4.131,0.178,0.153,-0.016
8696,4.436,-0.017,4.430,0.146,4.135,0.178,0.152,-0.016
8697,4.439,-0.018,4.434,0.145,4.140,0.177,0.152,-0.016
8698,4.443,-0.018,4.438,0.145,4.144,0.177,0.152,-0.016
8699,4.447,-0.017,4.441,0.145,4.149,0.176,0.151,-0.016
8700,4.450,-0.018,4.445,0.144,4.153,0.176,0.151,-0.016
8701,4.454,-0.018,4.448,0.144,4.157,0.176,0.150,-0.016
8702,4.457,-0.018,4.452,0.143,4.162,0.175,0.150,-0.016
8703,4.461,-0.018,4.456,0.143,4.166,0.175,0.149,-0.016
8704,4.464,-0.018,4.459,0.142,4.171,0.174,0.149,-0.016
8705,4.468,-0.017,4.463,0.142,4.175,0.174,0.149,-0.016
8706,4.471,-0.018,4.466,0.141,4.179,0.174,0.148,-0.017
8707,4.475,-0.018,4.470,0.141,4.184,0.173,0.148,-0.017
8708,4.478,-0.018,4.473,0.141,4.188,0.173,0.147,-0.017
8709,4.482,-0.018,4.477,0.140,4.192,0.172,0.147,-0.017
8710,4.485,-0.018,4.480,0.140,4.197,0.172,0.147,-0.017
8711,4.489,-0.018,4.484,0.139,4.201,0.171,0.146,-0.017
8712,4.492,-0.018,4.487,0.139,4.205,0.171,0.146,-0.017
8713,4.496,-0.017,4.491,0.138,4.209,0.171,0.145,-0.017
8714,4.499,-0.018,4.494,0.138,4.214,0.170,0.145,-0.017
8715,4.503,-0.018,4.498,0.137,4.218,0.170,0.144,-0.017
8716,4.506,-0.018,4.501,0.137,4.222,0.169,0.144,-0.017
8717,4.509,-0.018,4.505,0.137,4.226,0.169,0.144,-0.017
8718,4.513,-0.018,4.508,0.136,4.231,0.169,0.143,-0.017
8719,4.516,-0.018,4.511,0.136,4.235,0.168,0.143,-0.017
8720,4.520,-0.018,4.515,0.135,4.239,0.168,0.142,-0.017
8721,4.523,-0.018,4.518,0.135,4.243,0.167,0.142,-0.017
8722,4.526,-0.018,4.522,0.134,4.247,0.167,0.141,-0.017
8723,4.530,-0.018,4.525,0.134,4.252,0.166,0.141,-0.017
8724,4.533,-0.018,4.528,0.133,4.256,0.166,0.141,-0.017
8725,4.536,-0.018,4.532,0.133,4.260,0.166,0.140,-0.017
8726,4.540,-0.018,4.535,0.133,4.264,0.165,0.140,-0.017
8727,4.543,-0.018,4.538,0.132,4.268,0.165,0.139,-0.017
8728,4.546,-0.018,4.542,0.132,4.272,0.164,0.139,-0.017
8729,4.549,-0.018,4.545,0.131,4.276,0.164,0.139,-0.017
8730,4.553,-0.018,4.548,0.131,4.281,0.163,0.138,-0.017
8731,4.556,-0.018,4.551,0.130,4.285,0.163,0.138,-0.017
8732,4.559,-0.018,4.555,0.130,4.289,0.163,0.137,-0.017
8733,4.562,-0.018,4.558,0.129,4.293,0.162,0.137,-0.017
8734,4.566,-0.018,4.561,0.129,4.297,0.162,0.136,-0.017
8735,4.569,-0.018,4.564,0.128,4.301,0.161,0.136,-0.017
8736,4.572,-0.018,4.568,0.128,4.305,0.161,0.136,-0.017
8737,4.575,-0.018,4.571,0.128,4.309,0.161,0.135,-0.017
8738,4.578,-0.018,4.574,0.127,4.313,0.160,0.135,-0.017
8739,4.581,-0.018,4.577,0.127,4.317,0.160,0.134,-0.017
8740,4.585,-0.018,4.580,0.126,4.321,0.159,0.134,-0.017
8741,4.588,-0.018,4.583,0.126,4.325,0.159,0.133,-0.017
8742,4.591,-0.018,4.587,0.125,4.329,0.158,0.133,-0.017
8743,4.594,-0.018,4.590,0.125,4.333,0.158,0.132,-0.017
8744,4.597,-0.018,4.593,0.124,4.337,0.158,0.132,-0.017
8745,4.600,-0.018,4.596,0.124,4.341,0.157,0.132,-0.017
8746,4.603,-0.018,4.599,0.123,4.345,0.157,0.131,-0.017
8747,4.606,-0.018,4.602,0.123,4.349,0.156,0.131,-0.017
8748,4.609,-0.019,4.605,0.123,4.352,0.156,0.130,-0.017
8749,4.612,-0.018,4.608,0.122,4.356,0.155,0.130,-0.017
8750,4.615,-0.018,4.611,0.122,4.360,0.155,0.129,-0.017
8751,4.618,-0.018,4.614,0.121,4.364,0.155,0.129,-0.017
8752,4.621,-0.018,4.617,0.121,4.368,0.154,0.129,-0.017
8753,4.624,-0.018,4.620,0.120,4.372,0.154,0.128,-0.017
8754,4.627,-0.018,4.623,0.120,4.376,0.153,0.128,-0.017
8755,4.630,-0.019,4.626,0.119,4.380,0.153,0.127,-0.017
8756,4.633,-0.018,4.629,0.119,4.383,0.152,0.127,-0.017
8757,4.636,-0.018,4.632,0.118,4.387,0.152,0.126,-0.017
